Height (m)  50th percentile density (kg/m^3)   84th percentile density (kg/m^3)   16th percentile density (kg/m^3) 
   11.410               0.526                              1.485                              0.388
   11.420               0.526                              1.485                              0.388
   11.430               0.526                              1.484                              0.388
   11.440               0.526                              1.483                              0.388
   11.450               0.526                              1.483                              0.388
   11.460               0.525                              1.482                              0.388
   11.470               0.525                              1.481                              0.388
   11.480               0.525                              1.481                              0.388
   11.490               0.525                              1.480                              0.388
   11.500               0.525                              1.479                              0.388
   11.510               0.525                              1.479                              0.388
   11.520               0.524                              1.478                              0.388
   11.530               0.524                              1.478                              0.388
   11.540               0.524                              1.477                              0.388
   11.550               0.524                              1.476                              0.388
   11.560               0.524                              1.476                              0.388
   11.570               0.524                              1.475                              0.388
   11.580               0.523                              1.474                              0.387
   11.590               0.523                              1.474                              0.387
   11.600               0.523                              1.473                              0.387
   11.610               0.523                              1.473                              0.387
   11.620               0.523                              1.472                              0.387
   11.630               0.523                              1.471                              0.387
   11.640               0.523                              1.471                              0.387
   11.650               0.522                              1.470                              0.387
   11.660               0.522                              1.470                              0.387
   11.670               0.522                              1.469                              0.387
   11.680               0.522                              1.468                              0.387
   11.690               0.522                              1.468                              0.387
   11.700               0.522                              1.467                              0.387
   11.710               0.521                              1.466                              0.387
   11.720               0.521                              1.466                              0.387
   11.730               0.521                              1.465                              0.387
   11.740               0.521                              1.465                              0.387
   11.750               0.521                              1.464                              0.387
   11.760               0.521                              1.463                              0.387
   11.770               0.520                              1.463                              0.387
   11.780               0.520                              1.462                              0.387
   11.790               0.520                              1.462                              0.387
   11.800               0.520                              1.461                              0.387
   11.810               0.520                              1.460                              0.387
   11.820               0.520                              1.460                              0.387
   11.830               0.519                              1.459                              0.387
   11.840               0.519                              1.459                              0.387
   11.850               0.519                              1.458                              0.387
   11.860               0.519                              1.457                              0.387
   11.870               0.519                              1.457                              0.387
   11.880               0.519                              1.456                              0.387
   11.890               0.519                              1.456                              0.387
   11.900               0.518                              1.455                              0.387
   11.910               0.518                              1.454                              0.387
   11.920               0.518                              1.454                              0.387
   11.930               0.518                              1.453                              0.387
   11.940               0.518                              1.453                              0.387
   11.950               0.518                              1.452                              0.387
   11.960               0.517                              1.451                              0.387
   11.970               0.517                              1.451                              0.387
   11.980               0.517                              1.450                              0.387
   11.990               0.517                              1.450                              0.387
   12.000               0.517                              1.449                              0.387
   12.010               0.517                              1.448                              0.387
   12.020               0.517                              1.448                              0.387
   12.030               0.516                              1.447                              0.387
   12.040               0.516                              1.447                              0.387
   12.050               0.516                              1.446                              0.387
   12.060               0.516                              1.446                              0.387
   12.070               0.516                              1.445                              0.387
   12.080               0.516                              1.444                              0.387
   12.090               0.516                              1.444                              0.387
   12.100               0.515                              1.443                              0.387
   12.110               0.515                              1.443                              0.387
   12.120               0.515                              1.442                              0.387
   12.130               0.515                              1.441                              0.387
   12.140               0.515                              1.441                              0.387
   12.150               0.515                              1.440                              0.387
   12.160               0.514                              1.440                              0.387
   12.170               0.514                              1.439                              0.387
   12.180               0.514                              1.439                              0.387
   12.190               0.514                              1.438                              0.387
   12.200               0.514                              1.437                              0.387
   12.210               0.514                              1.437                              0.387
   12.220               0.514                              1.436                              0.387
   12.230               0.513                              1.436                              0.387
   12.240               0.513                              1.435                              0.387
   12.250               0.513                              1.435                              0.387
   12.260               0.513                              1.434                              0.387
   12.270               0.513                              1.433                              0.387
   12.280               0.513                              1.433                              0.386
   12.290               0.513                              1.432                              0.386
   12.300               0.512                              1.432                              0.386
   12.310               0.512                              1.431                              0.386
   12.320               0.512                              1.431                              0.386
   12.330               0.512                              1.430                              0.386
   12.340               0.512                              1.430                              0.386
   12.350               0.512                              1.429                              0.386
   12.360               0.512                              1.428                              0.386
   12.370               0.511                              1.428                              0.386
   12.380               0.511                              1.427                              0.386
   12.390               0.511                              1.427                              0.386
   12.400               0.511                              1.426                              0.386
   12.410               0.511                              1.426                              0.386
   12.420               0.511                              1.425                              0.386
   12.430               0.511                              1.424                              0.386
   12.440               0.510                              1.424                              0.386
   12.450               0.510                              1.423                              0.386
   12.460               0.510                              1.423                              0.386
   12.470               0.510                              1.422                              0.386
   12.480               0.510                              1.422                              0.386
   12.490               0.510                              1.421                              0.386
   12.500               0.510                              1.421                              0.386
   12.510               0.509                              1.420                              0.386
   12.520               0.509                              1.420                              0.386
   12.530               0.509                              1.419                              0.386
   12.540               0.509                              1.418                              0.386
   12.550               0.509                              1.418                              0.386
   12.560               0.509                              1.417                              0.386
   12.570               0.509                              1.417                              0.386
   12.580               0.509                              1.416                              0.386
   12.590               0.508                              1.416                              0.386
   12.600               0.508                              1.415                              0.386
   12.610               0.508                              1.415                              0.386
   12.620               0.508                              1.414                              0.386
   12.630               0.508                              1.414                              0.386
   12.640               0.508                              1.413                              0.386
   12.650               0.508                              1.412                              0.386
   12.660               0.507                              1.412                              0.386
   12.670               0.507                              1.411                              0.386
   12.680               0.507                              1.411                              0.386
   12.690               0.507                              1.410                              0.386
   12.700               0.507                              1.410                              0.386
   12.710               0.507                              1.409                              0.386
   12.720               0.507                              1.409                              0.386
   12.730               0.506                              1.408                              0.386
   12.740               0.506                              1.408                              0.386
   12.750               0.506                              1.407                              0.386
   12.760               0.506                              1.407                              0.386
   12.770               0.506                              1.406                              0.386
   12.780               0.506                              1.405                              0.386
   12.790               0.506                              1.405                              0.386
   12.800               0.506                              1.404                              0.386
   12.810               0.505                              1.404                              0.386
   12.820               0.505                              1.403                              0.386
   12.830               0.505                              1.403                              0.386
   12.840               0.505                              1.402                              0.386
   12.850               0.505                              1.402                              0.386
   12.860               0.505                              1.401                              0.386
   12.870               0.505                              1.401                              0.386
   12.880               0.505                              1.400                              0.386
   12.890               0.504                              1.400                              0.386
   12.900               0.504                              1.399                              0.386
   12.910               0.504                              1.399                              0.386
   12.920               0.504                              1.398                              0.386
   12.930               0.504                              1.398                              0.386
   12.940               0.504                              1.397                              0.386
   12.950               0.504                              1.397                              0.386
   12.960               0.503                              1.396                              0.386
   12.970               0.503                              1.396                              0.386
   12.980               0.503                              1.395                              0.386
   12.990               0.503                              1.394                              0.386
   13.000               0.503                              1.394                              0.386
   13.010               0.503                              1.393                              0.386
   13.020               0.503                              1.393                              0.386
   13.030               0.503                              1.392                              0.386
   13.040               0.502                              1.392                              0.386
   13.050               0.502                              1.391                              0.386
   13.060               0.502                              1.391                              0.386
   13.070               0.502                              1.390                              0.386
   13.080               0.502                              1.390                              0.386
   13.090               0.502                              1.389                              0.386
   13.100               0.502                              1.389                              0.386
   13.110               0.502                              1.388                              0.386
   13.120               0.501                              1.388                              0.385
   13.130               0.501                              1.387                              0.385
   13.140               0.501                              1.387                              0.385
   13.150               0.501                              1.386                              0.385
   13.160               0.501                              1.386                              0.385
   13.170               0.501                              1.385                              0.385
   13.180               0.501                              1.385                              0.385
   13.190               0.501                              1.384                              0.385
   13.200               0.500                              1.384                              0.385
   13.210               0.500                              1.383                              0.385
   13.220               0.500                              1.383                              0.385
   13.230               0.500                              1.382                              0.385
   13.240               0.500                              1.382                              0.385
   13.250               0.500                              1.381                              0.385
   13.260               0.500                              1.381                              0.385
   13.270               0.500                              1.380                              0.385
   13.280               0.500                              1.380                              0.385
   13.290               0.499                              1.379                              0.385
   13.300               0.499                              1.379                              0.385
   13.310               0.499                              1.378                              0.385
   13.320               0.499                              1.378                              0.385
   13.330               0.499                              1.377                              0.385
   13.340               0.499                              1.377                              0.385
   13.350               0.499                              1.376                              0.385
   13.360               0.499                              1.376                              0.385
   13.370               0.498                              1.375                              0.385
   13.380               0.498                              1.375                              0.385
   13.390               0.498                              1.374                              0.385
   13.400               0.498                              1.374                              0.385
   13.410               0.498                              1.373                              0.385
   13.420               0.498                              1.373                              0.385
   13.430               0.498                              1.372                              0.385
   13.440               0.498                              1.372                              0.385
   13.450               0.497                              1.371                              0.385
   13.460               0.497                              1.371                              0.385
   13.470               0.497                              1.370                              0.385
   13.480               0.497                              1.370                              0.385
   13.490               0.497                              1.369                              0.385
   13.500               0.497                              1.369                              0.385
   13.510               0.497                              1.368                              0.385
   13.520               0.497                              1.368                              0.385
   13.530               0.497                              1.368                              0.385
   13.540               0.496                              1.367                              0.385
   13.550               0.496                              1.367                              0.385
   13.560               0.496                              1.366                              0.385
   13.570               0.496                              1.366                              0.385
   13.580               0.496                              1.365                              0.385
   13.590               0.496                              1.365                              0.385
   13.600               0.496                              1.364                              0.385
   13.610               0.496                              1.364                              0.385
   13.620               0.496                              1.363                              0.385
   13.630               0.495                              1.363                              0.385
   13.640               0.495                              1.362                              0.385
   13.650               0.495                              1.362                              0.385
   13.660               0.495                              1.361                              0.385
   13.670               0.495                              1.361                              0.385
   13.680               0.495                              1.360                              0.385
   13.690               0.495                              1.360                              0.385
   13.700               0.495                              1.359                              0.385
   13.710               0.494                              1.359                              0.385
   13.720               0.494                              1.358                              0.385
   13.730               0.494                              1.358                              0.385
   13.740               0.494                              1.357                              0.385
   13.750               0.494                              1.357                              0.385
   13.760               0.494                              1.357                              0.385
   13.770               0.494                              1.356                              0.385
   13.780               0.494                              1.356                              0.385
   13.790               0.494                              1.355                              0.385
   13.800               0.493                              1.355                              0.385
   13.810               0.493                              1.354                              0.385
   13.820               0.493                              1.354                              0.385
   13.830               0.493                              1.353                              0.385
   13.840               0.493                              1.353                              0.385
   13.850               0.493                              1.352                              0.385
   13.860               0.493                              1.352                              0.385
   13.870               0.493                              1.351                              0.385
   13.880               0.493                              1.351                              0.385
   13.890               0.492                              1.350                              0.385
   13.900               0.492                              1.350                              0.385
   13.910               0.492                              1.350                              0.385
   13.920               0.492                              1.349                              0.385
   13.930               0.492                              1.349                              0.385
   13.940               0.492                              1.348                              0.385
   13.950               0.492                              1.348                              0.385
   13.960               0.492                              1.347                              0.385
   13.970               0.492                              1.347                              0.385
   13.980               0.491                              1.346                              0.385
   13.990               0.491                              1.346                              0.385
   14.000               0.491                              1.345                              0.385
   14.010               0.491                              1.345                              0.385
   14.020               0.491                              1.345                              0.385
   14.030               0.491                              1.344                              0.385
   14.040               0.491                              1.344                              0.385
   14.050               0.491                              1.343                              0.385
   14.060               0.491                              1.343                              0.385
   14.070               0.491                              1.342                              0.385
   14.080               0.490                              1.342                              0.385
   14.090               0.490                              1.341                              0.385
   14.100               0.490                              1.341                              0.385
   14.110               0.490                              1.340                              0.385
   14.120               0.490                              1.340                              0.385
   14.130               0.490                              1.340                              0.385
   14.140               0.490                              1.339                              0.385
   14.150               0.490                              1.339                              0.385
   14.160               0.490                              1.338                              0.385
   14.170               0.489                              1.338                              0.385
   14.180               0.489                              1.337                              0.384
   14.190               0.489                              1.337                              0.384
   14.200               0.489                              1.336                              0.384
   14.210               0.489                              1.336                              0.384
   14.220               0.489                              1.335                              0.384
   14.230               0.489                              1.335                              0.384
   14.240               0.489                              1.335                              0.384
   14.250               0.489                              1.334                              0.384
   14.260               0.489                              1.334                              0.384
   14.270               0.488                              1.333                              0.384
   14.280               0.488                              1.333                              0.384
   14.290               0.488                              1.332                              0.384
   14.300               0.488                              1.332                              0.384
   14.310               0.488                              1.331                              0.384
   14.320               0.488                              1.331                              0.384
   14.330               0.488                              1.331                              0.384
   14.340               0.488                              1.330                              0.384
   14.350               0.488                              1.330                              0.384
   14.360               0.487                              1.329                              0.384
   14.370               0.487                              1.329                              0.384
   14.380               0.487                              1.328                              0.384
   14.390               0.487                              1.328                              0.384
   14.400               0.487                              1.328                              0.384
   14.410               0.487                              1.327                              0.384
   14.420               0.487                              1.327                              0.384
   14.430               0.487                              1.326                              0.384
   14.440               0.487                              1.326                              0.384
   14.450               0.487                              1.325                              0.384
   14.460               0.486                              1.325                              0.384
   14.470               0.486                              1.325                              0.384
   14.480               0.486                              1.324                              0.384
   14.490               0.486                              1.324                              0.384
   14.500               0.486                              1.323                              0.384
   14.510               0.486                              1.323                              0.384
   14.520               0.486                              1.322                              0.384
   14.530               0.486                              1.322                              0.384
   14.540               0.486                              1.321                              0.384
   14.550               0.486                              1.321                              0.384
   14.560               0.485                              1.321                              0.384
   14.570               0.485                              1.320                              0.384
   14.580               0.485                              1.320                              0.384
   14.590               0.485                              1.319                              0.384
   14.600               0.485                              1.319                              0.384
   14.610               0.485                              1.318                              0.384
   14.620               0.485                              1.318                              0.384
   14.630               0.485                              1.318                              0.384
   14.640               0.485                              1.317                              0.384
   14.650               0.485                              1.317                              0.384
   14.660               0.485                              1.316                              0.384
   14.670               0.484                              1.316                              0.384
   14.680               0.484                              1.316                              0.384
   14.690               0.484                              1.315                              0.384
   14.700               0.484                              1.315                              0.384
   14.710               0.484                              1.314                              0.384
   14.720               0.484                              1.314                              0.384
   14.730               0.484                              1.313                              0.384
   14.740               0.484                              1.313                              0.384
   14.750               0.484                              1.313                              0.384
   14.760               0.484                              1.312                              0.384
   14.770               0.483                              1.312                              0.384
   14.780               0.483                              1.311                              0.384
   14.790               0.483                              1.311                              0.384
   14.800               0.483                              1.310                              0.384
   14.810               0.483                              1.310                              0.384
   14.820               0.483                              1.310                              0.384
   14.830               0.483                              1.309                              0.384
   14.840               0.483                              1.309                              0.384
   14.850               0.483                              1.308                              0.384
   14.860               0.483                              1.308                              0.384
   14.870               0.482                              1.308                              0.384
   14.880               0.482                              1.307                              0.384
   14.890               0.482                              1.307                              0.384
   14.900               0.482                              1.306                              0.384
   14.910               0.482                              1.306                              0.384
   14.920               0.482                              1.305                              0.384
   14.930               0.482                              1.305                              0.384
   14.940               0.482                              1.305                              0.384
   14.950               0.482                              1.304                              0.384
   14.960               0.482                              1.304                              0.384
   14.970               0.482                              1.303                              0.384
   14.980               0.481                              1.303                              0.384
   14.990               0.481                              1.303                              0.384
   15.000               0.481                              1.302                              0.384
   15.010               0.481                              1.302                              0.384
   15.020               0.481                              1.301                              0.384
   15.030               0.481                              1.301                              0.384
   15.040               0.481                              1.301                              0.384
   15.050               0.481                              1.300                              0.384
   15.060               0.481                              1.300                              0.384
   15.070               0.481                              1.299                              0.384
   15.080               0.481                              1.299                              0.384
   15.090               0.480                              1.299                              0.384
   15.100               0.480                              1.298                              0.384
   15.110               0.480                              1.298                              0.384
   15.120               0.480                              1.297                              0.384
   15.130               0.480                              1.297                              0.384
   15.140               0.480                              1.297                              0.384
   15.150               0.480                              1.296                              0.384
   15.160               0.480                              1.296                              0.384
   15.170               0.480                              1.295                              0.384
   15.180               0.480                              1.295                              0.384
   15.190               0.480                              1.295                              0.384
   15.200               0.479                              1.294                              0.384
   15.210               0.479                              1.294                              0.384
   15.220               0.479                              1.293                              0.384
   15.230               0.479                              1.293                              0.384
   15.240               0.479                              1.293                              0.384
   15.250               0.479                              1.292                              0.384
   15.260               0.479                              1.292                              0.384
   15.270               0.479                              1.291                              0.384
   15.280               0.479                              1.291                              0.384
   15.290               0.479                              1.291                              0.384
   15.300               0.479                              1.290                              0.384
   15.310               0.478                              1.290                              0.384
   15.320               0.478                              1.289                              0.384
   15.330               0.478                              1.289                              0.384
   15.340               0.478                              1.289                              0.384
   15.350               0.478                              1.288                              0.384
   15.360               0.478                              1.288                              0.384
   15.370               0.478                              1.287                              0.384
   15.380               0.478                              1.287                              0.384
   15.390               0.478                              1.287                              0.384
   15.400               0.478                              1.286                              0.384
   15.410               0.478                              1.286                              0.384
   15.420               0.478                              1.285                              0.384
   15.430               0.477                              1.285                              0.384
   15.440               0.477                              1.285                              0.384
   15.450               0.477                              1.284                              0.384
   15.460               0.477                              1.284                              0.384
   15.470               0.477                              1.283                              0.384
   15.480               0.477                              1.283                              0.384
   15.490               0.477                              1.283                              0.384
   15.500               0.477                              1.282                              0.384
   15.510               0.477                              1.282                              0.384
   15.520               0.477                              1.282                              0.384
   15.530               0.477                              1.281                              0.384
   15.540               0.476                              1.281                              0.384
   15.550               0.476                              1.280                              0.384
   15.560               0.476                              1.280                              0.383
   15.570               0.476                              1.280                              0.383
   15.580               0.476                              1.279                              0.383
   15.590               0.476                              1.279                              0.383
   15.600               0.476                              1.278                              0.383
   15.610               0.476                              1.278                              0.383
   15.620               0.476                              1.278                              0.383
   15.630               0.476                              1.277                              0.383
   15.640               0.476                              1.277                              0.383
   15.650               0.476                              1.277                              0.383
   15.660               0.475                              1.276                              0.383
   15.670               0.475                              1.276                              0.383
   15.680               0.475                              1.275                              0.383
   15.690               0.475                              1.275                              0.383
   15.700               0.475                              1.275                              0.383
   15.710               0.475                              1.274                              0.383
   15.720               0.475                              1.274                              0.383
   15.730               0.475                              1.274                              0.383
   15.740               0.475                              1.273                              0.383
   15.750               0.475                              1.273                              0.383
   15.760               0.475                              1.272                              0.383
   15.770               0.475                              1.272                              0.383
   15.780               0.474                              1.272                              0.383
   15.790               0.474                              1.271                              0.383
   15.800               0.474                              1.271                              0.383
   15.810               0.474                              1.271                              0.383
   15.820               0.474                              1.270                              0.383
   15.830               0.474                              1.270                              0.383
   15.840               0.474                              1.269                              0.383
   15.850               0.474                              1.269                              0.383
   15.860               0.474                              1.269                              0.383
   15.870               0.474                              1.268                              0.383
   15.880               0.474                              1.268                              0.383
   15.890               0.474                              1.268                              0.383
   15.900               0.473                              1.267                              0.383
